year,cell_id,pop_density,pop_women,pop_white,pop_black,pop_asian,pop_hisplat,pop_natam,pop_pacific,pop_some_college,employees_muni,employees_state,employees_fed,median_income,income_inequality,pop_unemployed,median_monthly_housing_cost,pop_age_65_plus,social_capital,bonding,bridging,linking
2013,84,7801.29804151218,0.4873095056591383,0.5194418465727961,0.23330333704317308,0.041410577765254135,0.283427132185405,0.00732442653303586,6.107181027024271e-4,0.48927430027117036,0.035988915402444595,0.012375164640082134,0.005436967421510822,73481,0.4703333333333333,0.13874515330450993,1604,0.1134935530236271,0.5445286232657842,0.4699691695116076,0.6217534668817286,0.5418632334040167
2013,85,8357.40158333908,0.5045801714067222,0.27815170938694767,0.47607250715300087,0.01968061274048899,0.3063691240438143,0.006453388547964137,6.107181027024271e-4,0.34644856242278543,0.03094588025997131,0.012064546565984359,0.005116406950396219,40499.833333333336,0.5288333333333333,0.1647147844243044,1163.1666666666667,0.12942148970556322,0.5019582746615787,0.485212068871483,0.5091530486390622,0.5115097064741911
2013,86,10033.318604268396,0.5273893935507056,0.10483332260056505,0.627598177510641,0.009678625663928167,0.3329908624882488,8.382229673093033e-4,0,0.27626197175718825,0.028192759413826665,0.0162319454569613,0.00872792256390848,34312.88888888889,0.5227111111111111,0.11525635160650181,1156,0.11278772867805223,0.4580754414738064,0.48872575154907827,0.41200794657510326,0.4734926262972377
2013,87,8971.151223908888,0.5259783701660753,0.19449798669745313,0.5172650370671152,0.0974831397755369,0.23211242382954594,0.0018625593464998414,0,0.313234359815734,0.03292065601068522,0.019610197912287786,0.008368585527381588,50830.142857142855,0.5083857142857143,0.10709433132009087,1401.7142857142858,0.10529915683931979,0.506652618888307,0.5002641211898271,0.4981473241149823,0.5215464113601118
2013,88,7304.42553509668,0.5177283668583966,0.2854182699878947,0.3703032051518273,0.24899661085780794,0.12413920491284298,0.0021930373493045576,0,0.3905322024630109,0.05273353037352459,0.02247554534253511,0.004467390467812663,62040.5,0.469275,0.0766984683200687,1569.5,0.10633831288453462,0.5355266521395565,0.481205373258582,0.5688552977239053,0.5565192854361822
2013,89,3400.2467909995025,0.44805117563488867,0.5993018926487599,0.1963570799560901,0.17033354244455956,0.2918602531097383,0.0013512865075537175,0,0.38452808668128635,0.057475950643095304,0.01890884828717194,0.05903445877478264,80646,0.4345333333333333,0.030125338374635297,1731.3333333333333,0.07729593048921755,0.5664386348774547,0.5002070941397282,0.5978870816357136,0.6012217288569226
2013,90,6535.300057567264,0.5611913357400722,0.8104693140794224,0.02454873646209386,0.1144404332129964,0.1052346570397112,0.001985559566787,0,0.37454873646209386,0.0092057761732852,0.01750902527075812,0.00884476534296029,65455,0.5123,0.02903923385851097,1735,0.07256317689530686,0.49136105100736627,0.4514325402603848,0.597451687165436,0.425198925596278
2013,91,6535.300057567264,0.5611913357400722,0.8104693140794224,0.02454873646209386,0.1144404332129964,0.1052346570397112,0.001985559566787,0,0.37454873646209386,0.0092057761732852,0.01750902527075812,0.00884476534296029,65455,0.5123,0.02903923385851097,1735,0.07256317689530686,0.49136105100736627,0.4514325402603848,0.597451687165436,0.425198925596278
2013,92,6535.300057567264,0.5611913357400722,0.8104693140794224,0.02454873646209386,0.1144404332129964,0.1052346570397112,0.001985559566787,0,0.37454873646209386,0.0092057761732852,0.01750902527075812,0.00884476534296029,65455,0.5123,0.02903923385851097,1735,0.07256317689530686,0.49136105100736627,0.4514325402603848,0.597451687165436,0.425198925596278
2013,93,1466.5588143938178,0.6123887240356083,0.8590504451038575,0.04673590504451038,0.06231454005934718,0.04413946587537092,0.00148367952522255,0,0.5934718100890207,0.02410979228486647,0.01669139465875371,0.00704747774480712,161473,0.4192,0.0331858407079646,2295,0.2689169139465875,0.5944897898801643,0.5374149063541002,0.5999271473547788,0.646127315931614
2013,94,7507.688918102762,0.5746403105770934,0.6540879803064933,0.15782058326336168,0.06753340365315195,0.18594631481881368,0.00356687809734091,0,0.611629684156732,0.0452286418241574,0.013138300072744528,0.007982486488210802,90651.28571428571,0.4610375,0.07314100008905791,1754.5,0.21530514464525843,0.5441816391934959,0.48228221425136775,0.6216527442465537,0.5286099590825666
2013,95,9424.029170474492,0.5345293601385189,0.4267222946645919,0.31272997264996427,0.061382939294106806,0.2856124650967232,0.0014659198762849385,6.107181027024271e-4,0.4536487358367396,0.03489291212314109,0.011972936409403985,0.010587101479724682,54565.42857142857,0.5057428571428572,0.08148175224607868,1372.5714285714287,0.12412402851433696,0.5384452080645713,0.454627251718112,0.6259013794621423,0.5348069930134595
2013,96,7068.479445780257,0.5406695771260307,0.17754496285645244,0.5707615915348078,0.01896194800384845,0.28721268707880815,0.013223262523300918,5.343783398646237e-4,0.32918335516474284,0.03237536217131266,0.014582446575943096,0.010288178300468591,34328.625,0.53705,0.10983097547609522,1167.5,0.1276855606102238,0.5257328860142914,0.5016804087224213,0.5427912680079269,0.5327269813125259
2013,97,8546.081081801587,0.49893409681496464,0.12272855237035918,0.6187584594732765,0.0234381515526071,0.29758952959847706,0.0048130007189365115,0,0.28945464989241737,0.032004922163476966,0.015053365566407616,0.0080301128755017,40196.71428571428,0.5068571428571429,0.11260374134736324,1228,0.10352208274188508,0.4858656543044704,0.5082108091454358,0.46780011620078166,0.48158603756719354
2013,98,8687.38776385162,0.4945998389020059,0.40414077777620017,0.3387657339197848,0.10933091328141903,0.18447739012336087,0.002701732455480957,0,0.4248164760093899,0.0358343603253208,0.018304438813223824,0.007564599184934067,68223.57142857143,0.5058142857142858,0.07935024614043555,1482.142857142857,0.11328233604786839,0.49544745070776364,0.4712874261365279,0.47671889120808103,0.538336034778682
2013,99,5119.295664941402,0.4990041257627665,0.5612471104537509,0.12783277892848038,0.19960793079017322,0.14246022906553665,0.003563986737717635,0,0.5149709039509057,0.03795731903280119,0.022712000005743648,0.006543709928646237,68969,0.49015,0.05859800368390545,1763.75,0.10922164694421391,0.48514283843720424,0.43141182337219297,0.48677460723243554,0.5372420847069842
2013,100,2745.506115524739,0.40881631220660447,0.549314118118015,0.20701561192311435,0.15774842384875676,0.4601844411280756,0.004267687312113896,0,0.3288516098756025,0.022544019329692615,0.01143936995159587,0.07513972898792572,60279,0.5219,0.045376264364566765,1840,0.062213873831368956,0.5084231842454269,0.45084731028800595,0.5581136276766034,0.5163086147716712
2013,101,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6070698643723463,0.5773769502125838,0.6862436507815558,0.5575889921228994
2013,102,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6070698643723463,0.5773769502125838,0.6862436507815558,0.5575889921228994
2013,103,5655.026850513975,0.5241573473446111,0.7537796173415594,0.04247589965850704,0.13423587663787115,0.10475844754464053,6.618531889290001e-4,0.004545014988879217,0.5578569726374912,0.023881911905024138,0.016275240185373935,0.0059063568191580935,87158.66666666667,0.4406,0.03434508584193195,1898.3333333333333,0.09826833365493573,0.5470357002484856,0.49797597769867896,0.603836979797594,0.5392941432491837
2013,104,7544.892522711089,0.5222437127556493,0.7534491792983044,0.04059112418208252,0.14289951983795393,0.102138007006795,4.9638989169675e-4,0.0034087612416594127,0.5881170974556466,0.0296301839287681,0.01633213238622146,0.005702590648076435,83553.75,0.44332499999999997,0.033667860352778675,1826.25,0.1265453513647973,0.544258635037789,0.4876230634313247,0.6046351413766138,0.5405177003054286
2013,105,11302.851528536126,0.5421661550294983,0.7227156632276341,0.03363072430288564,0.1611352415258379,0.1057545928230787,0.006642782130706064,0,0.5972868045031368,0.030648375187340284,0.010742552005147342,0.004620949445448748,63073,0.4632,0.03942366676252645,1671.2,0.13817629635441991,0.5285344544687514,0.46077045218446494,0.5837185663713563,0.5411143448504327
2013,106,8367.782978756299,0.569702923583149,0.6026021932667116,0.16526405540876582,0.16632042923313753,0.10570577686088742,0.0017289459007250418,1.8688095683049895e-4,0.42977634916875984,0.028141956559064,0.006832954485954756,0.0044780003486684745,48611.25,0.46564,0.09892050137011613,1768.2,0.21992594852400682,0.5028856484517112,0.47619276624410406,0.5800373756627558,0.45242680344827385
2013,107,9356.87745295263,0.5237024210293195,0.471709819431127,0.2591106307298627,0.1529953192299772,0.17739942559823257,0.00337812796333373,8.381847083474593e-4,0.3074663746216927,0.015172340820765408,0.010141753288762372,0.009151364407869057,40614,0.506225,0.11699528841026754,1408.5,0.08753776999348856,0.5280419424291193,0.48466915612027367,0.5806486143288265,0.5188080568382577
2013,108,7430.317426025662,0.5225511278769397,0.20350051063852756,0.5168420593039569,0.0514619613181411,0.2901256022548974,0.015656332372325707,0,0.29444443213877214,0.029198278078911115,0.013821522757111186,0.009922670392009888,32497.125,0.5384875,0.12007964998850897,1059.125,0.09741288691195922,0.5267625458258811,0.47394395505651077,0.5760072898943869,0.5303363925267455
2013,109,6779.84356214436,0.4760416447540127,0.254374878905402,0.5224097738251579,0.04065985969485378,0.24892490007953477,0.007695890145359095,0,0.3253631680352673,0.03381605980011857,0.012415849462103794,0.007812003150939958,42493.333333333336,0.4991833333333333,0.09227873503322127,1231.3333333333333,0.10087345031295966,0.504178809029405,0.4616222143092341,0.5469519428429916,0.5039622699359892
2013,110,6051.01272664047,0.49184813746004147,0.547283158203599,0.258861191809861,0.09200795949597829,0.19240011314758787,0.0021098439493187435,0,0.44609418447853333,0.027826198331157046,0.015860907488594162,0.006338834101547915,70202.75,0.50385,0.08792942333093981,1435.75,0.0892010605114096,0.49954392474720005,0.45525326068314625,0.5824780996877656,0.4609004138706884
2013,111,5737.174147186202,0.4584709949695032,0.5596127712972017,0.17453882523961478,0.16127152002063608,0.32498071670168094,0.002375991158478423,0,0.3829379417517969,0.0260279451541885,0.017961289953214492,0.04012832947121435,58290.4,0.51288,0.06792058649882564,1493.8,0.08488963013923734,0.4854152828010922,0.4449936420852183,0.5295467553021789,0.4817054510158795
2013,112,3113.679562908601,0.505338078291815,0.35970435258691486,0.12729263618943334,0.2679989050095812,0.33588831097727895,0.01067615658362989,0,0.3701067615658363,0.01587736107309061,0.00383246646591842,0.00547495209416917,25662,0.5939,0.07825600894354388,2014,0.06788940596769778,0.4300242465149384,0.3607326965797901,0.47023111814870566,0.4591089248163193
2013,113,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6070698643723463,0.5773769502125838,0.6862436507815558,0.5575889921228994
2013,114,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6070698643723463,0.5773769502125838,0.6862436507815558,0.5575889921228994
2013,115,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6070698643723463,0.5773769502125838,0.6862436507815558,0.5575889921228994
2013,116,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6070698643723463,0.5773769502125838,0.6862436507815558,0.5575889921228994
2013,117,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6070698643723463,0.5773769502125838,0.6862436507815558,0.5575889921228994
2013,118,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.6070698643723463,0.5773769502125838,0.6862436507815558,0.5575889921228994
2013,119,6035.325638358115,0.49522439291102605,0.7244022077076465,0.07519331007818805,0.11100739017290027,0.10692002561244972,0,0.004545014988879217,0.6165960550515183,0.038121276055674044,0.020827919732244893,0.00813769023641091,107462,0.3816,0.022474297514720833,2131.6666666666665,0.0993797383476712,0.5791469959319127,0.50323153047081,0.6156513769937954,0.6185580803311326
2013,120,7506.6739013851875,0.5086769871232801,0.707149708887348,0.04764446990082479,0.14328606528612353,0.13521358193456795,0.0014430014430014428,0.0019478635666625216,0.6041632026217492,0.032592798529357606,0.01174736406849215,0.00664381264344884,81486.71428571429,0.43764285714285717,0.0338068122588166,1830.7142857142858,0.11277892424373642,0.5492534373816382,0.477320977617213,0.5930319490148835,0.5774073855128182
2013,121,12655.988879342483,0.5167371888713982,0.6616041854147462,0.055289746929501275,0.18514472670538026,0.1373310786281975,0.004766229147224739,0,0.6113292588070172,0.024634714906262303,0.010006170099956791,0.004266572600573565,67699,0.44967142857142856,0.03685955841504047,1717.142857142857,0.1117435189667204,0.5231612997453218,0.4457890873542364,0.569357688285055,0.554337123596674
2013,122,16618.347174718165,0.5191321856466485,0.5782014911538785,0.07089340708439819,0.2703840868465949,0.11592315374882199,0.0035866910866910865,0,0.6128865181833789,0.019884164559425595,0.013456541899923777,0.0064356435643564336,58035,0.4457,0.03630313673563676,1751.6666666666667,0.04014613581149586,0.5139011746923985,0.44721114949870217,0.5677974170246709,0.5266949575538222
2013,123,9970.855952744032,0.5950022809015579,0.6179186936116197,0.1356691713594808,0.178813236243292,0.10562817967771596,0.0022750783743168603,5.018415867517569e-4,0.4067403255848654,0.024011058990099258,0.00611608140608766,0.003588758990663408,39610.25,0.51472,0.10566894704405687,1784.8,0.17471062309472965,0.5229083944329822,0.4951535250563568,0.6197346764716437,0.45383698177094606
2013,124,16561.212285883204,0.5718530081933881,0.5468133652145156,0.1920424266146435,0.1484902195074594,0.16655642354465783,0.0024252855101894767,0.003922614474395449,0.32637256559242056,0.017404879917559804,0.006650840991512615,0.004021777675351262,33157.75,0.5268111111111111,0.15145008943603475,1394.111111111111,0.11629844418019802,0.5102710251294393,0.5046834052731579,0.580471593041329,0.4456580770738311
2013,125,15006.65923379644,0.5245861695323889,0.537850746005827,0.20798203562500053,0.12168353094985536,0.20172471785659357,0.003105439283229972,3.66178428761651e-4,0.45206493200627706,0.017084474277469355,0.009249964650194134,0.00446975672033424,58463.6,0.56927,0.09637830344884134,1539.9,0.10243710394373112,0.5184740272631606,0.4415631294507731,0.6301847242173857,0.483674228121323
2013,126,7923.0927287080995,0.45967916323833113,0.5254814373878085,0.2084164826772521,0.09871464350965364,0.2170472386721745,0.006576747455205563,0,0.5087661211200843,0.02146754030287431,0.013840621009464912,0.006147475697749721,66709.42857142857,0.5547428571428572,0.08993448971669224,1544.857142857143,0.1153063945290302,0.5307699387950203,0.44224910703074377,0.6267651250617189,0.5232955842925984
2013,127,10303.840997318226,0.5070871564398682,0.6246129729049549,0.16002405739979117,0.0906022425163081,0.22151425250761186,3.635834787667248e-5,0,0.4725652493816824,0.033473413260528974,0.014941090814835833,0.0057800398459608,70095.16666666667,0.5040666666666667,0.0932346357704691,1331.3333333333333,0.08157041350328982,0.5018942776619592,0.4766283409709649,0.5738547204073178,0.4551997716075946
